,time checked,date,availability
0,2020-07-04 12:27:26.933765,Jul 29,0.0
1,2020-07-04 12:27:26.933765,Jul 30,0.0
2,2020-07-04 12:27:26.933765,Jul 31,0.0
3,2020-07-04 12:27:26.933765,Aug 1,0.0
4,2020-07-04 12:27:26.933765,Aug 2,0.0
5,2020-07-04 12:27:29.569170,Aug 3,6.0
6,2020-07-04 12:27:29.569170,Aug 4,4.0
7,2020-07-04 12:27:29.569170,Aug 5,14.0
8,2020-07-04 12:27:29.569170,Aug 6,30.0
9,2020-07-04 12:27:29.569170,Aug 7,44.0
10,2020-07-04 12:33:13.609600,Jul 29,0.0
11,2020-07-04 12:33:13.609600,Jul 30,0.0
12,2020-07-04 12:33:13.609600,Jul 31,0.0
13,2020-07-04 12:33:13.609600,Aug 1,0.0
14,2020-07-04 12:33:13.609600,Aug 2,0.0
15,2020-07-04 12:33:18.835362,Aug 3,4.0
16,2020-07-04 12:33:18.835362,Aug 4,2.0
17,2020-07-04 12:33:18.835362,Aug 5,14.0
18,2020-07-04 12:33:18.835362,Aug 6,30.0
19,2020-07-04 12:33:18.835362,Aug 7,44.0
20,2020-07-04 12:45:41.263540,Jul 29,0.0
21,2020-07-04 12:45:41.263540,Jul 30,0.0
22,2020-07-04 12:45:41.263540,Jul 31,0.0
23,2020-07-04 12:45:41.263540,Aug 1,0.0
24,2020-07-04 12:45:41.263540,Aug 2,0.0
25,2020-07-04 12:45:43.624008,Aug 3,4.0
26,2020-07-04 12:45:43.624008,Aug 4,2.0
27,2020-07-04 12:45:43.624008,Aug 5,14.0
28,2020-07-04 12:45:43.624008,Aug 6,30.0
29,2020-07-04 12:45:43.624008,Aug 7,44.0
30,2020-07-04 13:00:35.955096,Jul 29,0.0
31,2020-07-04 13:00:35.955096,Jul 30,0.0
32,2020-07-04 13:00:35.955096,Jul 31,0.0
33,2020-07-04 13:00:35.955096,Aug 1,0.0
34,2020-07-04 13:00:35.955096,Aug 2,0.0
35,2020-07-04 13:00:37.627728,Aug 3,6.0
36,2020-07-04 13:00:37.627728,Aug 4,4.0
37,2020-07-04 13:00:37.627728,Aug 5,14.0
38,2020-07-04 13:00:37.627728,Aug 6,30.0
39,2020-07-04 13:00:37.627728,Aug 7,44.0
40,2020-07-04 13:15:26.675097,Jul 29,0.0
41,2020-07-04 13:15:26.675097,Jul 30,0.0
42,2020-07-04 13:15:26.675097,Jul 31,0.0
43,2020-07-04 13:15:26.675097,Aug 1,0.0
44,2020-07-04 13:15:26.675097,Aug 2,0.0
45,2020-07-04 13:15:28.385748,Aug 3,4.0
46,2020-07-04 13:15:28.385748,Aug 4,2.0
47,2020-07-04 13:15:28.385748,Aug 5,12.0
48,2020-07-04 13:15:28.385748,Aug 6,28.0
49,2020-07-04 13:15:28.385748,Aug 7,42.0
50,2020-07-04 13:30:25.287466,Jul 29,0.0
51,2020-07-04 13:30:25.287466,Jul 30,0.0
52,2020-07-04 13:30:25.287466,Jul 31,0.0
53,2020-07-04 13:30:25.287466,Aug 1,0.0
54,2020-07-04 13:30:25.287466,Aug 2,0.0
55,2020-07-04 13:30:27.607785,Aug 3,2.0
56,2020-07-04 13:30:27.607785,Aug 4,0.0
57,2020-07-04 13:30:27.607785,Aug 5,10.0
58,2020-07-04 13:30:27.607785,Aug 6,26.0
59,2020-07-04 13:30:27.607785,Aug 7,40.0
60,2020-07-04 13:45:26.125589,Jul 29,0.0
61,2020-07-04 13:45:26.125589,Jul 30,0.0
62,2020-07-04 13:45:26.125589,Jul 31,0.0
63,2020-07-04 13:45:26.125589,Aug 1,0.0
64,2020-07-04 13:45:26.125589,Aug 2,0.0
65,2020-07-04 13:45:28.541630,Aug 3,0.0
66,2020-07-04 13:45:28.541630,Aug 4,0.0
67,2020-07-04 13:45:28.541630,Aug 5,10.0
68,2020-07-04 13:45:28.541630,Aug 6,26.0
69,2020-07-04 13:45:28.541630,Aug 7,40.0
70,2020-07-04 14:00:25.898177,Jul 29,0.0
71,2020-07-04 14:00:25.898177,Jul 30,0.0
72,2020-07-04 14:00:25.898177,Jul 31,0.0
73,2020-07-04 14:00:25.898177,Aug 1,0.0
74,2020-07-04 14:00:25.898177,Aug 2,0.0
75,2020-07-04 14:00:28.007704,Aug 3,0.0
76,2020-07-04 14:00:28.007704,Aug 4,0.0
77,2020-07-04 14:00:28.007704,Aug 5,8.0
